1999 8 29 -1
1999 8 30 0.21
1999 8 31 0
1999 9 1 0.82
1999 9 2 1.75
1999 9 3 0
1999 9 4 0
1999 9 5 0
1999 9 6 -1
1999 9 7 0.28
1999 9 8 0.01
1999 9 9 0.12
1999 9 10 0.13
1999 9 11 0.18
1999 9 12 0
1999 9 13 0.14
1999 9 14 0.06
1999 9 15 0
1999 9 16 0
1999 9 17 0
1999 9 18 1.16
1999 9 19 0.67
1999 9 20 0
1999 9 21 1.45
1999 9 22 0.07
1999 9 23 0
1999 9 24 0.27
1999 9 25 0.34
1999 9 26 0.21
1999 9 27 0.18
1999 9 28 0
1999 9 29 0
1999 9 30 0
1999 10 1 0
1999 10 2 0.4
1999 10 3 0
1999 10 4 0.11
1999 10 5 0.21
1999 10 6 0.04
1999 10 7 0
1999 10 8 1.12
1999 10 9 0.2
1999 10 10 0.42
1999 10 11 0.02
1999 10 12 0.72
1999 10 13 0
1999 10 14 2.36
1999 10 15 3.08
1999 10 16 5.56
1999 10 17 0
1999 10 18 0
1999 10 19 0
1999 10 20 0
1999 10 21 0
1999 10 22 0
1999 10 23 0
1999 10 24 0
1999 10 25 0
1999 10 26 0.03
1999 10 27 0.01
1999 10 28 0.02
1999 10 29 0.01
1999 10 30 0.09
1999 10 31 0.17
1999 11 1 0.15
1999 11 2 0.58
1999 11 3 0.07
1999 11 4 0
1999 11 5 0
1999 11 6 0
1999 11 7 0.01
1999 11 8 0
1999 11 9 0.03
1999 11 10 0.03
1999 11 11 0.09
1999 11 12 0
1999 11 13 0
1999 11 14 0
1999 11 15 0
1999 11 16 0
1999 11 17 0
1999 11 18 0
1999 11 19 0
1999 11 20 0.01
1999 11 21 0.26
1999 11 22 0
1999 11 23 0.28
1999 11 24 0.01
1999 11 25 0
1999 11 26 0
1999 11 27 0
1999 11 28 0
1999 11 29 0
1999 11 30 0
1999 12 1 0.03
1999 12 2 0
1999 12 3 0
1999 12 4 0
1999 12 5 0.18
1999 12 6 0.01
1999 12 7 0
1999 12 8 0.45
1999 12 9 0.43
1999 12 10 0.84
1999 12 11 0.01
1999 12 12 0
1999 12 13 0.26
1999 12 14 0
1999 12 15 0.07
1999 12 16 0
1999 12 17 0.13
1999 12 18 0.04
1999 12 19 0
1999 12 20 0
1999 12 21 0
1999 12 22 0.21
1999 12 23 0
1999 12 24 0
1999 12 25 0
1999 12 26 0
1999 12 27 0
1999 12 28 0.05
1999 12 29 0.03
1999 12 30 0.01
1999 12 31 0
2000 1 1 0
2000 1 2 0
2000 1 3 0
2000 1 4 0
2000 1 5 0
2000 1 6 0.24
2000 1 7 0
2000 1 8 0
2000 1 9 0
2000 1 10 0
2000 1 11 0
2000 1 12 0
2000 1 13 0
2000 1 14 0.02
2000 1 15 0
2000 1 16 0
2000 1 17 0
2000 1 18 0
2000 1 19 0
2000 1 20 0.01
2000 1 21 0
2000 1 22 0
2000 1 23 0
2000 1 24 0.03
2000 1 25 0.21
2000 1 26 0
2000 1 27 0
2000 1 28 0
2000 1 29 0
2000 1 30 0
2000 1 31 0.01
2000 2 1 0
2000 2 2 0
2000 2 3 0.12
2000 2 4 0.01
2000 2 5 0
2000 2 6 0
2000 2 7 0
2000 2 8 0.35
2000 2 9 0.78
2000 2 10 0
2000 2 11 0
2000 2 12 0
2000 2 13 0
2000 2 14 0
2000 2 15 0.02
2000 2 16 0
2000 2 17 0
2000 2 18 0
2000 2 19 0.03
2000 2 20 0
2000 2 21 0
2000 2 22 0.04
2000 2 23 0
2000 2 24 0.07
2000 2 25 0.16
2000 2 26 0.06
2000 2 27 0
2000 2 28 0
2000 2 29 0.02
2000 3 1 0
2000 3 2 0
2000 3 3 0
2000 3 4 0
2000 3 5 0
2000 3 6 0
2000 3 7 0
2000 3 8 0
2000 3 9 0
2000 3 10 0
2000 3 11 0.06
2000 3 12 0
2000 3 13 0
2000 3 14 0
2000 3 15 0
2000 3 16 0
2000 3 17 0
2000 3 18 0.03
2000 3 19 0.23
2000 3 20 0.01
2000 3 21 0
2000 3 22 0
2000 3 23 0
2000 3 24 0.02
2000 3 25 0
2000 3 26 0
2000 3 27 0
2000 3 28 0.03
2000 3 29 0
2000 3 30 0
2000 3 31 0
2000 4 1 0
2000 4 2 0
2000 4 3 0
2000 4 4 0
2000 4 5 0
2000 4 6 0
2000 4 7 0
2000 4 8 0.05
2000 4 9 0.79
2000 4 10 0
2000 4 11 0
2000 4 12 0.07
2000 4 13 0.13
2000 4 14 0
2000 4 15 2.25
2000 4 16 0.02
2000 4 17 0
2000 4 18 0
2000 4 19 0
2000 4 20 0
2000 4 21 0
2000 4 22 0
2000 4 23 0
2000 4 24 0
2000 4 25 0
2000 4 26 0
2000 4 27 0
2000 4 28 0
2000 4 29 0
2000 4 30 0
2000 5 1 0
2000 5 2 0
2000 5 3 0
2000 5 4 0
2000 5 5 0
2000 5 6 0
2000 5 7 0.02
2000 5 8 0
2000 5 9 0
2000 5 10 0
2000 5 11 0
2000 5 12 0
2000 5 13 0
2000 5 14 0
2000 5 15 0.01
2000 5 16 0.26
2000 5 17 0
2000 5 18 0
2000 5 19 0
2000 5 20 0
2000 5 21 0
2000 5 22 0
2000 5 23 0.14
2000 5 24 0.52
2000 5 25 0.01
2000 5 26 0
2000 5 27 0
2000 5 28 0
2000 5 29 0
2000 5 30 -1
2000 5 31 0.71
2000 6 1 0.28
2000 6 2 0
2000 6 3 0.3
2000 6 4 0.08
2000 6 5 0
2000 6 6 0.01
2000 6 7 0.32
2000 6 8 0.85
2000 6 9 0.09
2000 6 10 0.07
2000 6 11 0.44
2000 6 12 0.81
2000 6 13 0.01
2000 6 14 0
2000 6 15 0.01
2000 6 16 0
2000 6 17 0
2000 6 18 0.03
2000 6 19 0.25
2000 6 20 0
2000 6 21 0.03
2000 6 22 0
2000 6 23 0
2000 6 24 0
2000 6 25 0.23
2000 6 26 1.09
2000 6 27 0.42
2000 6 28 0.11
2000 6 29 0.03
2000 6 30 0.03
2000 7 1 0.01
2000 7 2 2.72
2000 7 3 0.07
2000 7 4 0.01
2000 7 5 0.19
2000 7 6 0.04
2000 7 7 0
2000 7 8 0
2000 7 9 0.63
2000 7 10 0.09
2000 7 11 0.01
2000 7 12 0.09
2000 7 13 0.13
2000 7 14 0.06
2000 7 15 0.06
2000 7 16 0.32
2000 7 17 0.05
2000 7 18 0
2000 7 19 0.04
2000 7 20 0
2000 7 21 0
2000 7 22 0.36
2000 7 23 0
2000 7 24 0.03
2000 7 25 0.31
2000 7 26 0
2000 7 27 0.04
2000 7 28 0.04
2000 7 29 0.07
2000 7 30 0.02
2000 7 31 0
2000 8 1 0.39
2000 8 2 1.11
2000 8 3 0.05
2000 8 4 0.01
2000 8 5 0.01
2000 8 6 0.59
2000 8 7 0.03
2000 8 8 0.01
2000 8 9 0.04
2000 8 10 0.11
2000 8 11 0.14
2000 8 12 0
2000 8 13 0.03
2000 8 14 0.13
2000 8 15 0.61
2000 8 16 0.1
2000 8 17 0.04
2000 8 18 0
2000 8 19 0.96
2000 8 20 0.59
2000 8 21 0.01
2000 8 22 0.39
2000 8 23 0
2000 8 24 0.01
2000 8 25 0.21
2000 8 26 0.17
2000 8 27 0.04
2000 8 28 0.03
2000 8 29 0.72
2000 8 30 0
2000 8 31 0.19
2000 9 1 0.22
2000 9 2 0
2000 9 3 0
2000 9 4 0
2000 9 5 0
2000 9 6 1.51
2000 9 7 0
2000 9 8 1.19
2000 9 9 2.73
2000 9 10 0.47
2000 9 11 0.34
2000 9 12 0
2000 9 13 1.18
2000 9 14 0.2
2000 9 15 0.11
2000 9 16 0
2000 9 17 0.16
2000 9 18 0.56
2000 9 19 0.11
2000 9 20 1.25
2000 9 21 0
2000 9 22 0
2000 9 23 0.18
2000 9 24 0
2000 9 25 0
2000 9 26 -1
2000 9 27 0
2000 9 28 0.13
2000 9 29 0.23
2000 9 30 0.45
2000 10 1 0
2000 10 2 2.52
2000 10 3 9.89
2000 10 4 2.89
2000 10 5 0.03
2000 10 6 0.25
2000 10 7 1.72
2000 10 8 0.15
2000 10 9 0
2000 10 10 0
2000 10 11 0
2000 10 12 0.28
2000 10 13 0.18
2000 10 14 0
2000 10 15 0
2000 10 16 0
2000 10 17 0
2000 10 18 0
2000 10 19 0
2000 10 20 0.22
2000 10 21 0
2000 10 22 0.04
2000 10 23 0.04
2000 10 24 0.03
2000 10 25 0.02
2000 10 26 0.02
2000 10 27 0
2000 10 28 0.4
2000 10 29 0
2000 10 30 0
2000 10 31 0
2000 11 1 0.03
2000 11 2 0
2000 11 3 0
2000 11 4 0
2000 11 5 0
2000 11 6 0
2000 11 7 0
2000 11 8 0
2000 11 9 0
2000 11 10 0
2000 11 11 0
2000 11 12 0
2000 11 13 0
2000 11 14 0
2000 11 15 0
2000 11 16 0
2000 11 17 0
2000 11 18 0
2000 11 19 0.02
2000 11 20 0.01
2000 11 21 0.01
2000 11 22 0
2000 11 23 0
2000 11 24 0
2000 11 25 0.38
2000 11 26 0.02
2000 11 27 0.07
2000 11 28 0
2000 11 29 -1
2000 11 30 0
2000 12 1 0
2000 12 2 0
2000 12 3 0
2000 12 4 0
2000 12 5 0
2000 12 6 0
2000 12 7 0
2000 12 8 0
2000 12 9 0.04
2000 12 10 0.25
2000 12 11 5.14
2000 12 12 0
2000 12 13 0
2000 12 14 0.03
2000 12 15 0
2000 12 16 0.01
2000 12 17 0
2000 12 18 0
2000 12 19 0
2000 12 20 0
2000 12 21 0
2000 12 22 0.05
2000 12 23 0
2000 12 24 0.38
2000 12 25 0.05
2000 12 26 0
2000 12 27 0.02
2000 12 28 0
2000 12 29 0.25
2000 12 30 0
2000 12 31 0
2001 1 1 0
2001 1 2 0
2001 1 3 0
2001 1 4 0.09
2001 1 5 0
2001 1 6 0
2001 1 7 0
2001 1 8 0
2001 1 9 0
2001 1 10 0
2001 1 11 0
2001 1 12 0
2001 1 13 0
2001 1 14 0
2001 1 15 0
2001 1 16 0.01
2001 1 17 0
2001 1 18 0
2001 1 19 0
2001 1 20 0.17
2001 1 21 0.32
2001 1 22 0
2001 1 23 0.01
2001 1 24 0
2001 1 25 0
2001 1 26 0
2001 1 27 0
2001 1 28 0
2001 1 29 0
2001 1 30 0
2001 1 31 0
2001 2 1 0
2001 2 2 0
2001 2 3 0.03
2001 2 4 0.02
2001 2 5 0.02
2001 2 6 0
2001 2 7 0
2001 2 8 0
2001 2 9 0
2001 2 10 0
2001 2 11 0
2001 2 12 0
2001 2 13 0
2001 2 14 0
2001 2 15 0
2001 2 16 0
2001 2 17 0
2001 2 18 0
2001 2 19 0
2001 2 20 0.01
2001 2 21 0
2001 2 22 0
2001 2 23 0
2001 2 24 0
2001 2 25 0
2001 2 26 0
2001 2 27 0
2001 2 28 0
2001 3 1 0
2001 3 2 0
2001 3 3 0
2001 3 4 0
2001 3 5 0.63
2001 3 6 0
2001 3 7 0
2001 3 8 0
2001 3 9 0
2001 3 10 0.05
2001 3 11 0
2001 3 12 0
2001 3 13 0
2001 3 14 0
2001 3 15 0
2001 3 16 0
2001 3 17 0
2001 3 18 0.25
2001 3 19 1.59
2001 3 20 0.18
2001 3 21 0
2001 3 22 0
2001 3 23 0
2001 3 24 0
2001 3 25 0
2001 3 26 0
2001 3 27 0.07
2001 3 28 0
2001 3 29 0
2001 3 30 2.3
2001 3 31 0.55
2001 4 1 0
2001 4 2 0
2001 4 3 0
2001 4 4 0
2001 4 5 0
2001 4 6 0.09
2001 4 7 0.04
2001 4 8 0
2001 4 9 0
2001 4 10 0
2001 4 11 0
2001 4 12 0
2001 4 13 0
2001 4 14 0
2001 4 15 0
2001 4 16 0
2001 4 17 0
2001 4 18 0
2001 4 19 0
2001 4 20 0
2001 4 21 0
2001 4 22 0.03
2001 4 23 0
2001 4 24 0.03
2001 4 25 0.75
2001 4 26 0.55
2001 4 27 0
2001 4 28 0
2001 4 29 0
2001 4 30 0.1
2001 5 1 0.07
2001 5 2 0.87
2001 5 3 0.47
2001 5 4 1.72
2001 5 5 0.07
2001 5 6 0.03
2001 5 7 0
2001 5 8 0
2001 5 9 0.04
2001 5 10 0
2001 5 11 0
2001 5 12 0
2001 5 13 0
2001 5 14 0
2001 5 15 0.08
2001 5 16 0
2001 5 17 0
2001 5 18 0
2001 5 19 0
2001 5 20 0
2001 5 21 0.01
2001 5 22 0
2001 5 23 1.77
2001 5 24 0.21
2001 5 25 0.26
2001 5 26 0.01
2001 5 27 0.41
2001 5 28 0.06
2001 5 29 0.01
2001 5 30 0
2001 5 31 0
2001 6 1 1.19
2001 6 2 0.11
2001 6 3 0
2001 6 4 0.03
2001 6 5 0.43
2001 6 6 0
2001 6 7 0
2001 6 8 0
2001 6 9 0.05
2001 6 10 0.09
2001 6 11 0
2001 6 12 0
2001 6 13 0
2001 6 14 0
2001 6 15 0
2001 6 16 0.02
2001 6 17 0.45
2001 6 18 0
2001 6 19 0.01
2001 6 20 0.25
2001 6 21 0
2001 6 22 1.72
2001 6 23 0.37
2001 6 24 0.48
2001 6 25 0.55
2001 6 26 1
2001 6 27 0.31
2001 6 28 1.69
2001 6 29 0.34
2001 6 30 0.14
2001 7 1 0.07
2001 7 2 0
2001 7 3 0.32
2001 7 4 0.02
2001 7 5 0
2001 7 6 -1
2001 7 7 0
2001 7 8 1.47
2001 7 9 0.1
2001 7 10 0.06
2001 7 11 1.08
2001 7 12 0
2001 7 13 0
2001 7 14 0
2001 7 15 0.81
2001 7 16 0.53
2001 7 17 0
2001 7 18 0.18
2001 7 19 0
2001 7 20 0.5
2001 7 21 1.16
2001 7 22 0.07
2001 7 23 0.43
2001 7 24 0.71
2001 7 25 0
2001 7 26 0.08
2001 7 27 0.05
2001 7 28 0
2001 7 29 0
2001 7 30 0
2001 7 31 0
2001 8 1 0.02
2001 8 2 1.53
2001 8 3 0.25
2001 8 4 0.77
2001 8 5 0.14
2001 8 6 0.58
2001 8 7 0
2001 8 8 0
2001 8 9 0
2001 8 10 0.52
2001 8 11 0.12
2001 8 12 0
2001 8 13 0.03
2001 8 14 0
2001 8 15 0
2001 8 16 0
2001 8 17 0.33
2001 8 18 0
2001 8 19 0
2001 8 20 0
2001 8 21 0.52
2001 8 22 0.01
2001 8 23 2.45
2001 8 24 0
2001 8 25 0
2001 8 26 0
2001 8 27 0
2001 8 28 0.03
2001 8 29 0
2001 8 30 0
2001 8 31 0
2001 9 1 0
2001 9 2 0
2001 9 3 0.02
2001 9 4 0
2001 9 5 0.12
2001 9 6 0.02
2001 9 7 0
2001 9 8 0.09
2001 9 9 1.03
2001 9 10 0.72
2001 9 11 2.38
2001 9 12 1.52
2001 9 13 2.69
2001 9 14 0.44
2001 9 15 0.52
2001 9 16 0
2001 9 17 0.45
2001 9 18 0
2001 9 19 0
2001 9 20 0
2001 9 21 0
2001 9 22 0
2001 9 23 0
2001 9 24 0.02
2001 9 25 0.03
2001 9 26 0.05
2001 9 27 2.61
2001 9 28 1.1
2001 9 29 4.74
2001 9 30 0.49
2001 10 1 0
2001 10 2 0
2001 10 3 0
2001 10 4 0
2001 10 5 1.46
2001 10 6 0
2001 10 7 0
2001 10 8 0.03
2001 10 9 0.07
2001 10 10 0.46
2001 10 11 0.02
2001 10 12 0.17
2001 10 13 0
2001 10 14 0.37
2001 10 15 0.06
2001 10 16 0
2001 10 17 0
2001 10 18 0.16
2001 10 19 1.79
2001 10 20 0.07
2001 10 21 1.24
2001 10 22 4.25
2001 10 23 0.37
2001 10 24 0
2001 10 25 2.38
2001 10 26 0.03
2001 10 27 0.02
2001 10 28 0
2001 10 29 0
2001 10 30 0.22
2001 10 31 0.02
2001 11 1 0.03
2001 11 2 0.03
2001 11 3 0.02
2001 11 4 0.04
2001 11 5 0.86
2001 11 6 0.31
2001 11 7 0
2001 11 8 0.01
2001 11 9 0
2001 11 10 0
2001 11 11 0
2001 11 12 0
2001 11 13 0.01
2001 11 14 0
2001 11 15 0
2001 11 16 0
2001 11 17 0
2001 11 18 0.03
2001 11 19 0.02
2001 11 20 0
2001 11 21 0.09
2001 11 22 0
2001 11 23 0
2001 11 24 0
2001 11 25 0
2001 11 26 0
2001 11 27 0
2001 11 28 0
2001 11 29 0
2001 11 30 0
2001 12 1 0.01
2001 12 2 0.06
2001 12 3 0.02
2001 12 4 0
2001 12 5 0
2001 12 6 0.1
2001 12 7 0.39
2001 12 8 1.18
2001 12 9 0
2001 12 10 0.02
2001 12 11 0
2001 12 12 0
2001 12 13 0
2001 12 14 0
2001 12 15 0
2001 12 16 0
2001 12 17 0
2001 12 18 0
2001 12 19 0
2001 12 20 0
2001 12 21 0
2001 12 22 0
2001 12 23 0
2001 12 24 0
2001 12 25 0.26
2001 12 26 0.67
2001 12 27 0.01
2001 12 28 0
2001 12 29 0
2001 12 30 0
2001 12 31 0.19
2002 1 1 0.38
2002 1 2 0.19
2002 1 3 0
2002 1 4 0
2002 1 5 0
2002 1 6 0.02
2002 1 7 0
2002 1 8 0
2002 1 9 0
2002 1 10 0
2002 1 11 0
2002 1 12 0
2002 1 13 0
2002 1 14 0
2002 1 15 0
2002 1 16 0
2002 1 17 0
2002 1 18 0
2002 1 19 0
2002 1 20 0.01
2002 1 21 0
2002 1 22 0
2002 1 23 0
2002 1 24 0
2002 1 25 0
2002 1 26 0
2002 1 27 0
2002 1 28 0
2002 1 29 0
2002 1 30 0
2002 1 31 0.01
2002 2 1 0.02
2002 2 2 0.27
2002 2 3 0
2002 2 4 0
2002 2 5 0
2002 2 6 0
2002 2 7 0
2002 2 8 0
2002 2 9 0.03
2002 2 10 0.74
2002 2 11 0.02
2002 2 12 0
2002 2 13 0.02
2002 2 14 0.06
2002 2 15 0.05
2002 2 16 0.01
2002 2 17 0.4
2002 2 18 0
2002 2 19 0
2002 2 20 0
2002 2 21 0
2002 2 22 0.03
2002 2 23 1.95
2002 2 24 0.06
2002 2 25 0
2002 2 26 0
2002 2 27 0
2002 2 28 0
2002 3 1 0
2002 3 2 0
2002 3 3 0
2002 3 4 0
2002 3 5 0
2002 3 6 0.04
2002 3 7 0.79
2002 3 8 0.01
2002 3 9 0
2002 3 10 0
2002 3 11 0.01
2002 3 12 0.01
2002 3 13 0
2002 3 14 0
2002 3 15 0
2002 3 16 0
2002 3 17 0
2002 3 18 0
2002 3 19 0
2002 3 20 0
2002 3 21 0
2002 3 22 0
2002 3 23 0.03
2002 3 24 0
2002 3 25 0
2002 3 26 0
2002 3 27 0.03
2002 3 28 0
2002 3 29 0
2002 3 30 0
2002 3 31 0
2002 4 1 0.42
2002 4 2 1.08
2002 4 3 0
2002 4 4 0
2002 4 5 0
2002 4 6 0
2002 4 7 0
2002 4 8 0.03
2002 4 9 0
2002 4 10 0.02
2002 4 11 0
2002 4 12 0.09
2002 4 13 0
2002 4 14 0.01
2002 4 15 0
2002 4 16 0.12
2002 4 17 0
2002 4 18 0
2002 4 19 0
2002 4 20 0
2002 4 21 0
2002 4 22 0
2002 4 23 0
2002 4 24 0
2002 4 25 0
2002 4 26 0
2002 4 27 0
2002 4 28 0
2002 4 29 0
2002 4 30 0
2002 5 1 0
2002 5 2 0
2002 5 3 0
2002 5 4 0
2002 5 5 0
2002 5 6 0
2002 5 7 0
2002 5 8 0
2002 5 9 0
2002 5 10 0
2002 5 11 0
2002 5 12 0.01
2002 5 13 0
2002 5 14 0
2002 5 15 0.11
2002 5 16 2.06
2002 5 17 0
2002 5 18 0.2
2002 5 19 1.31
2002 5 20 0.58
2002 5 21 0.3
2002 5 22 0
2002 5 23 0.03
2002 5 24 0
2002 5 25 0
2002 5 26 0
2002 5 27 0
2002 5 28 0.72
2002 5 29 0.71
2002 5 30 0
2002 5 31 0.24
2002 6 1 0.4
2002 6 2 0
2002 6 3 0.03
2002 6 4 0
2002 6 5 0
2002 6 6 1.3
2002 6 7 0.06
2002 6 8 0.3
2002 6 9 0.01
2002 6 10 0.72
2002 6 11 1.46
2002 6 12 0.22
2002 6 13 0.02
2002 6 14 0.05
2002 6 15 0.69
2002 6 16 2.13
2002 6 17 0.06
2002 6 18 0
2002 6 19 1.13
2002 6 20 0
2002 6 21 1.46
2002 6 22 0.12
2002 6 23 0.28
2002 6 24 0.17
2002 6 25 0.31
2002 6 26 3.43
2002 6 27 0.78
2002 6 28 0
2002 6 29 0
2002 6 30 0.56
2002 7 1 1.14
2002 7 2 1.39
2002 7 3 0.08
2002 7 4 0.34
2002 7 5 0.27
2002 7 6 0.42
2002 7 7 0.16
2002 7 8 2.73
2002 7 9 0.92
2002 7 10 1.03
2002 7 11 0.04
2002 7 12 0.8
2002 7 13 0.5
2002 7 14 0
2002 7 15 0.03
2002 7 16 0.01
2002 7 17 -1
2002 7 18 0.4
2002 7 19 0.01
2002 7 20 0
2002 7 21 0
2002 7 22 0
2002 7 23 0.02
2002 7 24 0.66
2002 7 25 0.5
2002 7 26 0
2002 7 27 0
2002 7 28 0
2002 7 29 0.23
2002 7 30 0
2002 7 31 0.14
2002 8 1 0.16
2002 8 2 1.17
2002 8 3 0.66
2002 8 4 0.38
2002 8 5 0
2002 8 6 0.34
2002 8 7 0.22
2002 8 8 0.76
2002 8 9 0.54
2002 8 10 0
2002 8 11 0.01
2002 8 12 0
2002 8 13 0
2002 8 14 0.18
2002 8 15 0.1
2002 8 16 0
2002 8 17 0.1
2002 8 18 0.15
2002 8 19 0
2002 8 20 0.04
2002 8 21 0
2002 8 22 0.31
2002 8 23 0
2002 8 24 0
2002 8 25 0.03
2002 8 26 0.05
2002 8 27 0.6
2002 8 28 0.11
2002 8 29 0.08
2002 8 30 0.22
2002 8 31 0
2002 9 1 0.02
2002 9 2 0.73
2002 9 3 0.46
2002 9 4 0.36
2002 9 5 0.01
2002 9 6 0.49
2002 9 7 0.02
2002 9 8 0.2
2002 9 9 0
2002 9 10 1.6
2002 9 11 0.12
2002 9 12 0.26
2002 9 13 0.04
2002 9 14 0.1
2002 9 15 0
2002 9 16 0
2002 9 17 0
2002 9 18 0
2002 9 19 0.06
2002 9 20 0.04
2002 9 21 0.23
2002 9 22 0
2002 9 23 0.38
2002 9 24 1.2
2002 9 25 0.03
2002 9 26 0.02
2002 9 27 0
2002 9 28 0.2
2002 9 29 0.19
2002 9 30 0.05
2002 10 1 0.1
2002 10 2 0
2002 10 3 0
2002 10 4 0
2002 10 5 0.05
2002 10 6 0.11
2002 10 7 0
2002 10 8 0
2002 10 9 0.03
2002 10 10 0
2002 10 11 0
2002 10 12 0
2002 10 13 0
2002 10 14 0.01
2002 10 15 0
2002 10 16 0.11
2002 10 17 0.11
2002 10 18 0
2002 10 19 0
2002 10 20 0
2002 10 21 0
2002 10 22 0
2002 10 23 0
2002 10 24 0.04
2002 10 25 0
2002 10 26 0
2002 10 27 0
2002 10 28 0
2002 10 29 0
2002 10 30 0
2002 10 31 0
2002 11 1 0.24
2002 11 2 0.31
2002 11 3 0
2002 11 4 0
2002 11 5 0
2002 11 6 0.01
2002 11 7 0.01
2002 11 8 0
2002 11 9 0
2002 11 10 0
2002 11 11 0
2002 11 12 0
2002 11 13 0.03
2002 11 14 0
2002 11 15 0
2002 11 16 0.92
2002 11 17 2.19
2002 11 18 0.03
2002 11 19 0
2002 11 20 0.16
2002 11 21 1.12
2002 11 22 0.02
2002 11 23 0
2002 11 24 0
2002 11 25 0
2002 11 26 0.01
2002 11 27 0
2002 11 28 0
2002 11 29 0
2002 11 30 0
2002 12 1 0
2002 12 2 0
2002 12 3 0
2002 12 4 0
2002 12 5 0
2002 12 6 0.03
2002 12 7 0.02
2002 12 8 0.67
2002 12 9 0.35
2002 12 10 1.72
2002 12 11 0.13
2002 12 12 0
2002 12 13 0.08
2002 12 14 0
2002 12 15 0
2002 12 16 0
2002 12 17 0
2002 12 18 0
2002 12 19 0
2002 12 20 0
2002 12 21 0
2002 12 22 0.01
2002 12 23 0
2002 12 24 0
2002 12 25 0.49
2002 12 26 0
2002 12 27 0
2002 12 28 0
2002 12 29 0
2002 12 30 0
2002 12 31 0
2003 1 1 0.15
2003 1 2 0.04
2003 1 3 0.17
2003 1 4 0
2003 1 5 0
2003 1 6 0
2003 1 7 0
2003 1 8 0
2003 1 9 0
2003 1 10 0
2003 1 11 0
2003 1 12 0
2003 1 13 0
2003 1 14 0.06
2003 1 15 0
2003 1 16 0
2003 1 17 0
2003 1 18 0
2003 1 19 0
2003 1 20 0
2003 1 21 0
2003 1 22 0
2003 1 23 0
2003 1 24 0
2003 1 25 0
2003 1 26 0.01
2003 1 27 0
2003 1 28 0
2003 1 29 0
2003 1 30 0
2003 1 31 0
2003 2 1 0
2003 2 2 0
2003 2 3 0
2003 2 4 0
2003 2 5 0.09
2003 2 6 0
2003 2 7 0
2003 2 8 0
2003 2 9 0
2003 2 10 0
2003 2 11 0
2003 2 12 0.96
2003 2 13 0
2003 2 14 0
2003 2 15 0
2003 2 16 0
2003 2 17 0.08
2003 2 18 0
2003 2 19 0
2003 2 20 0
2003 2 21 0
2003 2 22 0
2003 2 23 0.37
2003 2 24 0.05
2003 2 25 0
2003 2 26 0.24
2003 2 27 0
2003 2 28 0.01
2003 3 1 0
2003 3 2 0
2003 3 3 0
2003 3 4 0
2003 3 5 0
2003 3 6 0
2003 3 7 0
2003 3 8 0
2003 3 9 0
2003 3 10 0.27
2003 3 11 0.01
2003 3 12 0
2003 3 13 0
2003 3 14 0
2003 3 15 0
2003 3 16 0.12
2003 3 17 1.57
2003 3 18 0.56
2003 3 19 0.03
2003 3 20 0
2003 3 21 0
2003 3 22 0
2003 3 23 0.01
2003 3 24 0
2003 3 25 0
2003 3 26 0
2003 3 27 0.1
2003 3 28 1.14
2003 3 29 0
2003 3 30 0.08
2003 3 31 0
2003 4 1 0
2003 4 2 0
2003 4 3 0
2003 4 4 0
2003 4 5 0
2003 4 6 0
2003 4 7 0
2003 4 8 0
2003 4 9 0.02
2003 4 10 0
2003 4 11 0
2003 4 12 0
2003 4 13 0
2003 4 14 0
2003 4 15 0.06
2003 4 16 0
2003 4 17 0
2003 4 18 0.03
2003 4 19 0
2003 4 20 0
2003 4 21 0
2003 4 22 0
2003 4 23 0
2003 4 24 0
2003 4 25 0
2003 4 26 1.36
2003 4 27 0.12
2003 4 28 0.01
2003 4 29 0
2003 4 30 1.25
2003 5 1 0.12
2003 5 2 0.01
2003 5 3 0
2003 5 4 0
2003 5 5 0
2003 5 6 0
2003 5 7 0.01
2003 5 8 0
2003 5 9 0
2003 5 10 0
2003 5 11 0
2003 5 12 0
2003 5 13 0.05
2003 5 14 2.42
2003 5 15 0.38
2003 5 16 0
2003 5 17 0.3
2003 5 18 0
2003 5 19 0
2003 5 20 0.27
2003 5 21 0.02
2003 5 22 0.19
2003 5 23 1.3
2003 5 24 0.85
2003 5 25 1.38
2003 5 26 0.42
2003 5 27 0.3
2003 5 28 0.49
2003 5 29 2.3
2003 5 30 0.32
2003 5 31 0
2003 6 1 0
2003 6 2 0
2003 6 3 0.02
2003 6 4 0.12
2003 6 5 0.13
2003 6 6 0
2003 6 7 0.2
2003 6 8 0.09
2003 6 9 0.02
2003 6 10 2.1
2003 6 11 0.17
2003 6 12 0.01
2003 6 13 0
2003 6 14 0.08
2003 6 15 0.87
2003 6 16 0.59
2003 6 17 0
2003 6 18 0.16
2003 6 19 0
2003 6 20 1.38
2003 6 21 0.04
2003 6 22 1.31
2003 6 23 2.6
2003 6 24 0.16
2003 6 25 1.1
2003 6 26 0
2003 6 27 0.7
2003 6 28 0
2003 6 29 0.03
2003 6 30 0.07
2003 7 1 0
2003 7 2 0.48
2003 7 3 4.19
2003 7 4 0
2003 7 5 0.22
2003 7 6 0.38
2003 7 7 0.39
2003 7 8 0.01
2003 7 9 0.02
2003 7 10 0
2003 7 11 0
2003 7 12 0
2003 7 13 0
2003 7 14 0
2003 7 15 0
2003 7 16 0.05
2003 7 17 0
